timestamp,tribunal,date,status,url
2026-04-09T01:16:21+00:00,CJF,2024-01-22,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-01-22-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-01-23,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-01-23-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-01-24,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-01-24-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-01-25,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-01-25-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-01-26,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-01-26-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-01-29,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-01-29-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-01-30,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-01-30-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-01-31,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-01-31-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-01,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-01-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-02,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-02-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-05,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-05-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-06,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-06-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-07,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-07-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-08,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-08-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-09,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-09-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-12,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-12-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-15,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-15-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-16,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-16-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-19,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-19-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-20,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-20-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-21,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-21-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-22,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-22-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-23,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-23-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-26,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-26-CJF.zip
2026-04-09T01:16:21+00:00,CJF,2024-02-27,uploaded,https://archive.org/download/djen-cjf-2024/djen-2024-02-27-CJF.zip
